2021-12-28 14:58:27.915 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 14:59:09.610 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 18:50:40.737 | INFO     | __main__:<module>:105 - | epoch : 1062 | training done |
2021-12-28 18:50:41.761 | INFO     | __main__:<module>:134 - | epoch : 1062 | val done |
2021-12-28 18:50:53.790 | INFO     | __main__:<module>:105 - | epoch : 1063 | training done |
2021-12-28 18:50:54.798 | INFO     | __main__:<module>:134 - | epoch : 1063 | val done |
2021-12-28 18:51:06.799 | INFO     | __main__:<module>:105 - | epoch : 1064 | training done |
2021-12-28 18:51:07.819 | INFO     | __main__:<module>:134 - | epoch : 1064 | val done |
2021-12-28 18:51:19.840 | INFO     | __main__:<module>:105 - | epoch : 1065 | training done |
2021-12-28 18:51:20.864 | INFO     | __main__:<module>:134 - | epoch : 1065 | val done |
2021-12-28 18:51:32.872 | INFO     | __main__:<module>:105 - | epoch : 1066 | training done |
2021-12-28 18:51:33.878 | INFO     | __main__:<module>:134 - | epoch : 1066 | val done |
2021-12-28 18:51:45.906 | INFO     | __main__:<module>:105 - | epoch : 1067 | training done |
2021-12-28 18:51:46.922 | INFO     | __main__:<module>:134 - | epoch : 1067 | val done |
2021-12-28 18:51:58.902 | INFO     | __main__:<module>:105 - | epoch : 1068 | training done |
2021-12-28 18:51:59.917 | INFO     | __main__:<module>:134 - | epoch : 1068 | val done |
2021-12-28 18:52:11.953 | INFO     | __main__:<module>:105 - | epoch : 1069 | training done |
2021-12-28 18:52:12.945 | INFO     | __main__:<module>:134 - | epoch : 1069 | val done |
2021-12-28 18:52:24.945 | INFO     | __main__:<module>:105 - | epoch : 1070 | training done |
2021-12-28 18:52:25.969 | INFO     | __main__:<module>:134 - | epoch : 1070 | val done |
2021-12-28 18:52:37.967 | INFO     | __main__:<module>:105 - | epoch : 1071 | training done |
2021-12-28 18:52:38.979 | INFO     | __main__:<module>:134 - | epoch : 1071 | val done |
2021-12-28 18:52:50.994 | INFO     | __main__:<module>:105 - | epoch : 1072 | training done |
2021-12-28 18:52:51.989 | INFO     | __main__:<module>:134 - | epoch : 1072 | val done |
2021-12-28 18:53:03.974 | INFO     | __main__:<module>:105 - | epoch : 1073 | training done |
2021-12-28 18:53:04.990 | INFO     | __main__:<module>:134 - | epoch : 1073 | val done |
2021-12-28 18:53:16.999 | INFO     | __main__:<module>:105 - | epoch : 1074 | training done |
2021-12-28 18:53:18.006 | INFO     | __main__:<module>:134 - | epoch : 1074 | val done |
2021-12-28 18:53:30.022 | INFO     | __main__:<module>:105 - | epoch : 1075 | training done |
2021-12-28 18:53:31.037 | INFO     | __main__:<module>:134 - | epoch : 1075 | val done |
2021-12-28 18:53:43.032 | INFO     | __main__:<module>:105 - | epoch : 1076 | training done |
2021-12-28 18:53:44.042 | INFO     | __main__:<module>:134 - | epoch : 1076 | val done |
2021-12-28 18:53:56.067 | INFO     | __main__:<module>:105 - | epoch : 1077 | training done |
2021-12-28 18:53:57.079 | INFO     | __main__:<module>:134 - | epoch : 1077 | val done |
2021-12-28 18:54:09.079 | INFO     | __main__:<module>:105 - | epoch : 1078 | training done |
2021-12-28 18:54:10.105 | INFO     | __main__:<module>:134 - | epoch : 1078 | val done |
2021-12-28 18:54:22.111 | INFO     | __main__:<module>:105 - | epoch : 1079 | training done |
2021-12-28 18:54:23.127 | INFO     | __main__:<module>:134 - | epoch : 1079 | val done |
2021-12-28 18:54:35.103 | INFO     | __main__:<module>:105 - | epoch : 1080 | training done |
2021-12-28 18:54:36.136 | INFO     | __main__:<module>:134 - | epoch : 1080 | val done |
2021-12-28 18:54:48.163 | INFO     | __main__:<module>:105 - | epoch : 1081 | training done |
2021-12-28 18:54:49.179 | INFO     | __main__:<module>:134 - | epoch : 1081 | val done |
2021-12-28 18:55:01.226 | INFO     | __main__:<module>:105 - | epoch : 1082 | training done |
2021-12-28 18:55:02.232 | INFO     | __main__:<module>:134 - | epoch : 1082 | val done |
2021-12-28 18:55:14.186 | INFO     | __main__:<module>:105 - | epoch : 1083 | training done |
2021-12-28 18:55:15.181 | INFO     | __main__:<module>:134 - | epoch : 1083 | val done |
2021-12-28 18:55:27.192 | INFO     | __main__:<module>:105 - | epoch : 1084 | training done |
2021-12-28 18:55:28.206 | INFO     | __main__:<module>:134 - | epoch : 1084 | val done |
2021-12-28 18:55:40.234 | INFO     | __main__:<module>:105 - | epoch : 1085 | training done |
2021-12-28 18:55:41.240 | INFO     | __main__:<module>:134 - | epoch : 1085 | val done |
2021-12-28 18:55:53.226 | INFO     | __main__:<module>:105 - | epoch : 1086 | training done |
2021-12-28 18:55:54.232 | INFO     | __main__:<module>:134 - | epoch : 1086 | val done |
2021-12-28 18:56:06.236 | INFO     | __main__:<module>:105 - | epoch : 1087 | training done |
2021-12-28 18:56:07.253 | INFO     | __main__:<module>:134 - | epoch : 1087 | val done |
2021-12-28 18:56:19.242 | INFO     | __main__:<module>:105 - | epoch : 1088 | training done |
2021-12-28 18:56:20.270 | INFO     | __main__:<module>:134 - | epoch : 1088 | val done |
2021-12-28 18:56:32.281 | INFO     | __main__:<module>:105 - | epoch : 1089 | training done |
2021-12-28 18:56:33.309 | INFO     | __main__:<module>:134 - | epoch : 1089 | val done |
2021-12-28 18:56:45.316 | INFO     | __main__:<module>:105 - | epoch : 1090 | training done |
2021-12-28 18:56:46.323 | INFO     | __main__:<module>:134 - | epoch : 1090 | val done |
2021-12-28 18:56:58.340 | INFO     | __main__:<module>:105 - | epoch : 1091 | training done |
2021-12-28 18:56:59.358 | INFO     | __main__:<module>:134 - | epoch : 1091 | val done |
2021-12-28 18:57:11.374 | INFO     | __main__:<module>:105 - | epoch : 1092 | training done |
2021-12-28 18:57:12.408 | INFO     | __main__:<module>:134 - | epoch : 1092 | val done |
2021-12-28 18:57:24.459 | INFO     | __main__:<module>:105 - | epoch : 1093 | training done |
2021-12-28 18:57:25.471 | INFO     | __main__:<module>:134 - | epoch : 1093 | val done |
2021-12-28 18:57:37.489 | INFO     | __main__:<module>:105 - | epoch : 1094 | training done |
2021-12-28 18:57:38.517 | INFO     | __main__:<module>:134 - | epoch : 1094 | val done |
2021-12-28 18:57:50.486 | INFO     | __main__:<module>:105 - | epoch : 1095 | training done |
2021-12-28 18:57:51.481 | INFO     | __main__:<module>:134 - | epoch : 1095 | val done |
2021-12-28 18:58:03.514 | INFO     | __main__:<module>:105 - | epoch : 1096 | training done |
2021-12-28 18:58:04.535 | INFO     | __main__:<module>:134 - | epoch : 1096 | val done |
2021-12-28 18:58:16.503 | INFO     | __main__:<module>:105 - | epoch : 1097 | training done |
2021-12-28 18:58:17.518 | INFO     | __main__:<module>:134 - | epoch : 1097 | val done |
2021-12-28 18:58:29.550 | INFO     | __main__:<module>:105 - | epoch : 1098 | training done |
2021-12-28 18:58:30.556 | INFO     | __main__:<module>:134 - | epoch : 1098 | val done |
2021-12-28 18:58:42.606 | INFO     | __main__:<module>:105 - | epoch : 1099 | training done |
2021-12-28 18:58:43.609 | INFO     | __main__:<module>:134 - | epoch : 1099 | val done |
2021-12-28 18:58:55.636 | INFO     | __main__:<module>:105 - | epoch : 1100 | training done |
2021-12-28 18:58:56.652 | INFO     | __main__:<module>:134 - | epoch : 1100 | val done |
2021-12-28 18:59:08.604 | INFO     | __main__:<module>:105 - | epoch : 1101 | training done |
2021-12-28 18:59:09.620 | INFO     | __main__:<module>:134 - | epoch : 1101 | val done |
2021-12-28 18:59:21.640 | INFO     | __main__:<module>:105 - | epoch : 1102 | training done |
2021-12-28 18:59:22.653 | INFO     | __main__:<module>:134 - | epoch : 1102 | val done |
2021-12-28 18:59:34.699 | INFO     | __main__:<module>:105 - | epoch : 1103 | training done |
2021-12-28 18:59:35.706 | INFO     | __main__:<module>:134 - | epoch : 1103 | val done |
2021-12-28 18:59:47.754 | INFO     | __main__:<module>:105 - | epoch : 1104 | training done |
2021-12-28 18:59:48.771 | INFO     | __main__:<module>:134 - | epoch : 1104 | val done |
2021-12-28 19:00:00.793 | INFO     | __main__:<module>:105 - | epoch : 1105 | training done |
2021-12-28 19:00:01.802 | INFO     | __main__:<module>:134 - | epoch : 1105 | val done |
2021-12-28 19:00:13.830 | INFO     | __main__:<module>:105 - | epoch : 1106 | training done |
2021-12-28 19:00:14.848 | INFO     | __main__:<module>:134 - | epoch : 1106 | val done |
2021-12-28 19:00:26.849 | INFO     | __main__:<module>:105 - | epoch : 1107 | training done |
2021-12-28 19:00:27.863 | INFO     | __main__:<module>:134 - | epoch : 1107 | val done |
2021-12-28 19:00:39.888 | INFO     | __main__:<module>:105 - | epoch : 1108 | training done |
2021-12-28 19:00:40.907 | INFO     | __main__:<module>:134 - | epoch : 1108 | val done |
2021-12-28 19:00:52.917 | INFO     | __main__:<module>:105 - | epoch : 1109 | training done |
2021-12-28 19:00:53.911 | INFO     | __main__:<module>:134 - | epoch : 1109 | val done |
2021-12-28 19:01:05.894 | INFO     | __main__:<module>:105 - | epoch : 1110 | training done |
2021-12-28 19:01:06.903 | INFO     | __main__:<module>:134 - | epoch : 1110 | val done |
2021-12-28 19:01:18.935 | INFO     | __main__:<module>:105 - | epoch : 1111 | training done |
2021-12-28 19:01:19.941 | INFO     | __main__:<module>:134 - | epoch : 1111 | val done |
2021-12-28 19:01:31.951 | INFO     | __main__:<module>:105 - | epoch : 1112 | training done |
2021-12-28 19:01:32.960 | INFO     | __main__:<module>:134 - | epoch : 1112 | val done |
2021-12-28 19:01:44.976 | INFO     | __main__:<module>:105 - | epoch : 1113 | training done |
2021-12-28 19:01:45.976 | INFO     | __main__:<module>:134 - | epoch : 1113 | val done |
2021-12-28 19:01:57.975 | INFO     | __main__:<module>:105 - | epoch : 1114 | training done |
2021-12-28 19:01:58.980 | INFO     | __main__:<module>:134 - | epoch : 1114 | val done |
2021-12-28 19:02:10.978 | INFO     | __main__:<module>:105 - | epoch : 1115 | training done |
2021-12-28 19:02:11.981 | INFO     | __main__:<module>:134 - | epoch : 1115 | val done |
2021-12-28 19:02:24.004 | INFO     | __main__:<module>:105 - | epoch : 1116 | training done |
2021-12-28 19:02:25.031 | INFO     | __main__:<module>:134 - | epoch : 1116 | val done |
2021-12-28 19:02:37.029 | INFO     | __main__:<module>:105 - | epoch : 1117 | training done |
2021-12-28 19:02:38.041 | INFO     | __main__:<module>:134 - | epoch : 1117 | val done |
2021-12-28 19:02:50.064 | INFO     | __main__:<module>:105 - | epoch : 1118 | training done |
2021-12-28 19:02:51.086 | INFO     | __main__:<module>:134 - | epoch : 1118 | val done |
2021-12-28 19:03:03.106 | INFO     | __main__:<module>:105 - | epoch : 1119 | training done |
2021-12-28 19:03:04.117 | INFO     | __main__:<module>:134 - | epoch : 1119 | val done |
2021-12-28 19:03:16.080 | INFO     | __main__:<module>:105 - | epoch : 1120 | training done |
2021-12-28 19:03:17.092 | INFO     | __main__:<module>:134 - | epoch : 1120 | val done |
2021-12-28 19:03:29.095 | INFO     | __main__:<module>:105 - | epoch : 1121 | training done |
2021-12-28 19:03:30.094 | INFO     | __main__:<module>:134 - | epoch : 1121 | val done |
2021-12-28 19:03:42.086 | INFO     | __main__:<module>:105 - | epoch : 1122 | training done |
2021-12-28 19:03:43.129 | INFO     | __main__:<module>:134 - | epoch : 1122 | val done |
2021-12-28 19:03:55.130 | INFO     | __main__:<module>:105 - | epoch : 1123 | training done |
2021-12-28 19:03:56.139 | INFO     | __main__:<module>:134 - | epoch : 1123 | val done |
2021-12-28 19:04:08.118 | INFO     | __main__:<module>:105 - | epoch : 1124 | training done |
2021-12-28 19:04:09.129 | INFO     | __main__:<module>:134 - | epoch : 1124 | val done |
2021-12-28 19:04:21.088 | INFO     | __main__:<module>:105 - | epoch : 1125 | training done |
2021-12-28 19:04:22.107 | INFO     | __main__:<module>:134 - | epoch : 1125 | val done |
2021-12-28 19:04:34.151 | INFO     | __main__:<module>:105 - | epoch : 1126 | training done |
2021-12-28 19:04:35.157 | INFO     | __main__:<module>:134 - | epoch : 1126 | val done |
2021-12-28 19:04:47.155 | INFO     | __main__:<module>:105 - | epoch : 1127 | training done |
2021-12-28 19:04:48.186 | INFO     | __main__:<module>:134 - | epoch : 1127 | val done |
2021-12-28 19:05:00.183 | INFO     | __main__:<module>:105 - | epoch : 1128 | training done |
2021-12-28 19:05:01.193 | INFO     | __main__:<module>:134 - | epoch : 1128 | val done |
2021-12-28 19:05:13.171 | INFO     | __main__:<module>:105 - | epoch : 1129 | training done |
2021-12-28 19:05:14.185 | INFO     | __main__:<module>:134 - | epoch : 1129 | val done |
2021-12-28 19:05:26.202 | INFO     | __main__:<module>:105 - | epoch : 1130 | training done |
2021-12-28 19:05:27.214 | INFO     | __main__:<module>:134 - | epoch : 1130 | val done |
2021-12-28 19:05:39.249 | INFO     | __main__:<module>:105 - | epoch : 1131 | training done |
2021-12-28 19:05:40.269 | INFO     | __main__:<module>:134 - | epoch : 1131 | val done |
2021-12-28 19:05:52.289 | INFO     | __main__:<module>:105 - | epoch : 1132 | training done |
2021-12-28 19:05:53.289 | INFO     | __main__:<module>:134 - | epoch : 1132 | val done |
2021-12-28 19:06:05.319 | INFO     | __main__:<module>:105 - | epoch : 1133 | training done |
2021-12-28 19:06:06.340 | INFO     | __main__:<module>:134 - | epoch : 1133 | val done |
2021-12-28 19:06:18.382 | INFO     | __main__:<module>:105 - | epoch : 1134 | training done |
2021-12-28 19:06:19.378 | INFO     | __main__:<module>:134 - | epoch : 1134 | val done |
2021-12-28 19:06:31.362 | INFO     | __main__:<module>:105 - | epoch : 1135 | training done |
2021-12-28 19:06:32.389 | INFO     | __main__:<module>:134 - | epoch : 1135 | val done |
2021-12-28 19:06:44.498 | INFO     | __main__:<module>:105 - | epoch : 1136 | training done |
2021-12-28 19:06:45.544 | INFO     | __main__:<module>:134 - | epoch : 1136 | val done |
2021-12-28 19:06:57.531 | INFO     | __main__:<module>:105 - | epoch : 1137 | training done |
2021-12-28 19:06:58.535 | INFO     | __main__:<module>:134 - | epoch : 1137 | val done |
2021-12-28 19:07:10.543 | INFO     | __main__:<module>:105 - | epoch : 1138 | training done |
2021-12-28 19:07:11.552 | INFO     | __main__:<module>:134 - | epoch : 1138 | val done |
2021-12-28 19:07:23.579 | INFO     | __main__:<module>:105 - | epoch : 1139 | training done |
2021-12-28 19:07:24.601 | INFO     | __main__:<module>:134 - | epoch : 1139 | val done |
2021-12-28 19:07:36.658 | INFO     | __main__:<module>:105 - | epoch : 1140 | training done |
2021-12-28 19:07:37.663 | INFO     | __main__:<module>:134 - | epoch : 1140 | val done |
2021-12-28 19:07:49.674 | INFO     | __main__:<module>:105 - | epoch : 1141 | training done |
2021-12-28 19:07:50.677 | INFO     | __main__:<module>:134 - | epoch : 1141 | val done |
2021-12-28 19:08:02.684 | INFO     | __main__:<module>:105 - | epoch : 1142 | training done |
2021-12-28 19:08:03.702 | INFO     | __main__:<module>:134 - | epoch : 1142 | val done |
2021-12-28 19:08:15.753 | INFO     | __main__:<module>:105 - | epoch : 1143 | training done |
2021-12-28 19:08:16.759 | INFO     | __main__:<module>:134 - | epoch : 1143 | val done |
2021-12-28 19:08:28.774 | INFO     | __main__:<module>:105 - | epoch : 1144 | training done |
2021-12-28 19:08:29.785 | INFO     | __main__:<module>:134 - | epoch : 1144 | val done |
2021-12-28 19:08:41.819 | INFO     | __main__:<module>:105 - | epoch : 1145 | training done |
2021-12-28 19:08:42.854 | INFO     | __main__:<module>:134 - | epoch : 1145 | val done |
2021-12-28 19:08:54.865 | INFO     | __main__:<module>:105 - | epoch : 1146 | training done |
2021-12-28 19:08:55.901 | INFO     | __main__:<module>:134 - | epoch : 1146 | val done |
2021-12-28 19:09:07.923 | INFO     | __main__:<module>:105 - | epoch : 1147 | training done |
2021-12-28 19:09:08.924 | INFO     | __main__:<module>:134 - | epoch : 1147 | val done |
2021-12-28 19:09:20.953 | INFO     | __main__:<module>:105 - | epoch : 1148 | training done |
2021-12-28 19:09:21.973 | INFO     | __main__:<module>:134 - | epoch : 1148 | val done |
2021-12-28 19:09:34.008 | INFO     | __main__:<module>:105 - | epoch : 1149 | training done |
2021-12-28 19:09:35.013 | INFO     | __main__:<module>:134 - | epoch : 1149 | val done |
2021-12-28 19:09:47.050 | INFO     | __main__:<module>:105 - | epoch : 1150 | training done |
2021-12-28 19:09:48.059 | INFO     | __main__:<module>:134 - | epoch : 1150 | val done |
2021-12-28 19:10:00.066 | INFO     | __main__:<module>:105 - | epoch : 1151 | training done |
2021-12-28 19:10:01.078 | INFO     | __main__:<module>:134 - | epoch : 1151 | val done |
2021-12-28 19:10:13.144 | INFO     | __main__:<module>:105 - | epoch : 1152 | training done |
2021-12-28 19:10:14.166 | INFO     | __main__:<module>:134 - | epoch : 1152 | val done |
2021-12-28 19:10:26.172 | INFO     | __main__:<module>:105 - | epoch : 1153 | training done |
2021-12-28 19:10:27.180 | INFO     | __main__:<module>:134 - | epoch : 1153 | val done |
2021-12-28 19:10:39.152 | INFO     | __main__:<module>:105 - | epoch : 1154 | training done |
2021-12-28 19:10:40.150 | INFO     | __main__:<module>:134 - | epoch : 1154 | val done |
2021-12-28 19:10:52.163 | INFO     | __main__:<module>:105 - | epoch : 1155 | training done |
2021-12-28 19:10:53.171 | INFO     | __main__:<module>:134 - | epoch : 1155 | val done |
2021-12-28 19:11:05.189 | INFO     | __main__:<module>:105 - | epoch : 1156 | training done |
2021-12-28 19:11:06.207 | INFO     | __main__:<module>:134 - | epoch : 1156 | val done |
2021-12-28 19:11:18.205 | INFO     | __main__:<module>:105 - | epoch : 1157 | training done |
2021-12-28 19:11:19.208 | INFO     | __main__:<module>:134 - | epoch : 1157 | val done |
2021-12-28 19:11:31.203 | INFO     | __main__:<module>:105 - | epoch : 1158 | training done |
2021-12-28 19:11:32.225 | INFO     | __main__:<module>:134 - | epoch : 1158 | val done |
2021-12-28 19:11:44.219 | INFO     | __main__:<module>:105 - | epoch : 1159 | training done |
2021-12-28 19:11:45.231 | INFO     | __main__:<module>:134 - | epoch : 1159 | val done |
2021-12-28 19:11:57.264 | INFO     | __main__:<module>:105 - | epoch : 1160 | training done |
2021-12-28 19:11:58.266 | INFO     | __main__:<module>:134 - | epoch : 1160 | val done |
2021-12-28 19:12:10.331 | INFO     | __main__:<module>:105 - | epoch : 1161 | training done |
2021-12-28 19:12:11.341 | INFO     | __main__:<module>:134 - | epoch : 1161 | val done |
2021-12-28 19:12:23.362 | INFO     | __main__:<module>:105 - | epoch : 1162 | training done |
2021-12-28 19:12:24.357 | INFO     | __main__:<module>:134 - | epoch : 1162 | val done |
2021-12-28 19:12:36.346 | INFO     | __main__:<module>:105 - | epoch : 1163 | training done |
2021-12-28 19:12:37.364 | INFO     | __main__:<module>:134 - | epoch : 1163 | val done |
2021-12-28 19:12:49.387 | INFO     | __main__:<module>:105 - | epoch : 1164 | training done |
2021-12-28 19:12:50.437 | INFO     | __main__:<module>:134 - | epoch : 1164 | val done |
2021-12-28 19:13:02.488 | INFO     | __main__:<module>:105 - | epoch : 1165 | training done |
2021-12-28 19:13:03.537 | INFO     | __main__:<module>:134 - | epoch : 1165 | val done |
2021-12-28 19:13:15.572 | INFO     | __main__:<module>:105 - | epoch : 1166 | training done |
2021-12-28 19:13:16.593 | INFO     | __main__:<module>:134 - | epoch : 1166 | val done |
2021-12-28 19:13:28.630 | INFO     | __main__:<module>:105 - | epoch : 1167 | training done |
2021-12-28 19:13:29.644 | INFO     | __main__:<module>:134 - | epoch : 1167 | val done |
2021-12-28 19:13:41.678 | INFO     | __main__:<module>:105 - | epoch : 1168 | training done |
2021-12-28 19:13:42.683 | INFO     | __main__:<module>:134 - | epoch : 1168 | val done |
2021-12-28 19:13:54.696 | INFO     | __main__:<module>:105 - | epoch : 1169 | training done |
2021-12-28 19:13:55.715 | INFO     | __main__:<module>:134 - | epoch : 1169 | val done |
2021-12-28 19:14:07.732 | INFO     | __main__:<module>:105 - | epoch : 1170 | training done |
2021-12-28 19:14:08.762 | INFO     | __main__:<module>:134 - | epoch : 1170 | val done |
2021-12-28 19:14:20.766 | INFO     | __main__:<module>:105 - | epoch : 1171 | training done |
2021-12-28 19:14:21.772 | INFO     | __main__:<module>:134 - | epoch : 1171 | val done |
2021-12-28 19:14:33.766 | INFO     | __main__:<module>:105 - | epoch : 1172 | training done |
2021-12-28 19:14:34.772 | INFO     | __main__:<module>:134 - | epoch : 1172 | val done |
2021-12-28 19:14:46.821 | INFO     | __main__:<module>:105 - | epoch : 1173 | training done |
2021-12-28 19:14:47.851 | INFO     | __main__:<module>:134 - | epoch : 1173 | val done |
2021-12-28 19:14:59.860 | INFO     | __main__:<module>:105 - | epoch : 1174 | training done |
2021-12-28 19:15:00.873 | INFO     | __main__:<module>:134 - | epoch : 1174 | val done |
2021-12-28 19:15:12.898 | INFO     | __main__:<module>:105 - | epoch : 1175 | training done |
2021-12-28 19:15:13.902 | INFO     | __main__:<module>:134 - | epoch : 1175 | val done |
2021-12-28 19:15:25.992 | INFO     | __main__:<module>:105 - | epoch : 1176 | training done |
2021-12-28 19:15:27.051 | INFO     | __main__:<module>:134 - | epoch : 1176 | val done |
2021-12-28 19:15:39.069 | INFO     | __main__:<module>:105 - | epoch : 1177 | training done |
2021-12-28 19:15:40.079 | INFO     | __main__:<module>:134 - | epoch : 1177 | val done |
2021-12-28 19:15:52.205 | INFO     | __main__:<module>:105 - | epoch : 1178 | training done |
2021-12-28 19:15:53.247 | INFO     | __main__:<module>:134 - | epoch : 1178 | val done |
2021-12-28 19:16:05.298 | INFO     | __main__:<module>:105 - | epoch : 1179 | training done |
2021-12-28 19:16:06.308 | INFO     | __main__:<module>:134 - | epoch : 1179 | val done |
2021-12-28 19:16:18.319 | INFO     | __main__:<module>:105 - | epoch : 1180 | training done |
2021-12-28 19:16:19.338 | INFO     | __main__:<module>:134 - | epoch : 1180 | val done |
2021-12-28 19:16:31.312 | INFO     | __main__:<module>:105 - | epoch : 1181 | training done |
2021-12-28 19:16:32.371 | INFO     | __main__:<module>:134 - | epoch : 1181 | val done |
2021-12-28 19:16:44.428 | INFO     | __main__:<module>:105 - | epoch : 1182 | training done |
2021-12-28 19:16:45.442 | INFO     | __main__:<module>:134 - | epoch : 1182 | val done |
2021-12-28 19:16:57.478 | INFO     | __main__:<module>:105 - | epoch : 1183 | training done |
2021-12-28 19:16:58.498 | INFO     | __main__:<module>:134 - | epoch : 1183 | val done |
2021-12-28 19:17:10.547 | INFO     | __main__:<module>:105 - | epoch : 1184 | training done |
2021-12-28 19:17:11.560 | INFO     | __main__:<module>:134 - | epoch : 1184 | val done |
2021-12-28 19:17:23.590 | INFO     | __main__:<module>:105 - | epoch : 1185 | training done |
2021-12-28 19:17:24.604 | INFO     | __main__:<module>:134 - | epoch : 1185 | val done |
2021-12-28 19:17:36.667 | INFO     | __main__:<module>:105 - | epoch : 1186 | training done |
2021-12-28 19:17:37.694 | INFO     | __main__:<module>:134 - | epoch : 1186 | val done |
2021-12-28 19:17:49.714 | INFO     | __main__:<module>:105 - | epoch : 1187 | training done |
2021-12-28 19:17:50.714 | INFO     | __main__:<module>:134 - | epoch : 1187 | val done |
2021-12-28 19:18:02.724 | INFO     | __main__:<module>:105 - | epoch : 1188 | training done |
2021-12-28 19:18:03.742 | INFO     | __main__:<module>:134 - | epoch : 1188 | val done |
2021-12-28 19:18:15.799 | INFO     | __main__:<module>:105 - | epoch : 1189 | training done |
2021-12-28 19:18:16.818 | INFO     | __main__:<module>:134 - | epoch : 1189 | val done |
2021-12-28 19:18:28.838 | INFO     | __main__:<module>:105 - | epoch : 1190 | training done |
2021-12-28 19:18:29.859 | INFO     | __main__:<module>:134 - | epoch : 1190 | val done |
2021-12-28 19:18:41.929 | INFO     | __main__:<module>:105 - | epoch : 1191 | training done |
2021-12-28 19:18:42.930 | INFO     | __main__:<module>:134 - | epoch : 1191 | val done |
2021-12-28 19:18:54.933 | INFO     | __main__:<module>:105 - | epoch : 1192 | training done |
2021-12-28 19:18:55.965 | INFO     | __main__:<module>:134 - | epoch : 1192 | val done |
2021-12-28 19:19:07.987 | INFO     | __main__:<module>:105 - | epoch : 1193 | training done |
2021-12-28 19:19:08.992 | INFO     | __main__:<module>:134 - | epoch : 1193 | val done |
2021-12-28 19:19:21.046 | INFO     | __main__:<module>:105 - | epoch : 1194 | training done |
2021-12-28 19:19:22.069 | INFO     | __main__:<module>:134 - | epoch : 1194 | val done |
2021-12-28 19:19:34.091 | INFO     | __main__:<module>:105 - | epoch : 1195 | training done |
2021-12-28 19:19:35.114 | INFO     | __main__:<module>:134 - | epoch : 1195 | val done |
2021-12-28 19:19:47.140 | INFO     | __main__:<module>:105 - | epoch : 1196 | training done |
2021-12-28 19:19:48.148 | INFO     | __main__:<module>:134 - | epoch : 1196 | val done |
2021-12-28 19:20:00.182 | INFO     | __main__:<module>:105 - | epoch : 1197 | training done |
2021-12-28 19:20:01.199 | INFO     | __main__:<module>:134 - | epoch : 1197 | val done |
2021-12-28 19:20:13.192 | INFO     | __main__:<module>:105 - | epoch : 1198 | training done |
2021-12-28 19:20:14.207 | INFO     | __main__:<module>:134 - | epoch : 1198 | val done |
2021-12-28 19:20:26.232 | INFO     | __main__:<module>:105 - | epoch : 1199 | training done |
2021-12-28 19:20:27.271 | INFO     | __main__:<module>:134 - | epoch : 1199 | val done |
2021-12-28 19:20:39.292 | INFO     | __main__:<module>:105 - | epoch : 1200 | training done |
2021-12-28 19:20:40.313 | INFO     | __main__:<module>:134 - | epoch : 1200 | val done |
2021-12-28 19:20:52.364 | INFO     | __main__:<module>:105 - | epoch : 1201 | training done |
2021-12-28 19:20:53.377 | INFO     | __main__:<module>:134 - | epoch : 1201 | val done |
2021-12-28 19:21:05.386 | INFO     | __main__:<module>:105 - | epoch : 1202 | training done |
2021-12-28 19:21:06.391 | INFO     | __main__:<module>:134 - | epoch : 1202 | val done |
2021-12-28 19:21:18.420 | INFO     | __main__:<module>:105 - | epoch : 1203 | training done |
2021-12-28 19:21:19.424 | INFO     | __main__:<module>:134 - | epoch : 1203 | val done |
2021-12-28 19:21:31.460 | INFO     | __main__:<module>:105 - | epoch : 1204 | training done |
2021-12-28 19:21:32.475 | INFO     | __main__:<module>:134 - | epoch : 1204 | val done |
2021-12-28 19:21:44.514 | INFO     | __main__:<module>:105 - | epoch : 1205 | training done |
2021-12-28 19:21:45.531 | INFO     | __main__:<module>:134 - | epoch : 1205 | val done |
2021-12-28 19:21:57.593 | INFO     | __main__:<module>:105 - | epoch : 1206 | training done |
2021-12-28 19:21:58.598 | INFO     | __main__:<module>:134 - | epoch : 1206 | val done |
2021-12-28 19:22:10.631 | INFO     | __main__:<module>:105 - | epoch : 1207 | training done |
2021-12-28 19:22:11.640 | INFO     | __main__:<module>:134 - | epoch : 1207 | val done |
2021-12-28 19:22:23.605 | INFO     | __main__:<module>:105 - | epoch : 1208 | training done |
2021-12-28 19:22:24.630 | INFO     | __main__:<module>:134 - | epoch : 1208 | val done |
2021-12-28 19:22:36.627 | INFO     | __main__:<module>:105 - | epoch : 1209 | training done |
2021-12-28 19:22:37.633 | INFO     | __main__:<module>:134 - | epoch : 1209 | val done |
2021-12-28 19:22:49.652 | INFO     | __main__:<module>:105 - | epoch : 1210 | training done |
2021-12-28 19:22:50.651 | INFO     | __main__:<module>:134 - | epoch : 1210 | val done |
2021-12-28 19:23:02.709 | INFO     | __main__:<module>:105 - | epoch : 1211 | training done |
2021-12-28 19:23:03.706 | INFO     | __main__:<module>:134 - | epoch : 1211 | val done |
2021-12-28 19:23:15.742 | INFO     | __main__:<module>:105 - | epoch : 1212 | training done |
2021-12-28 19:23:16.771 | INFO     | __main__:<module>:134 - | epoch : 1212 | val done |
