2021-12-25 22:16:25.359 | INFO     | __main__:<module>:55 - | start training .... |
2021-12-26 12:55:15.965 | INFO     | __main__:<module>:114 - | epoch : 456 | val done |
2021-12-26 12:57:08.037 | INFO     | __main__:<module>:85 - | epoch : 457 | training done |
2021-12-26 12:57:12.526 | INFO     | __main__:<module>:114 - | epoch : 457 | val done |
2021-12-26 12:59:04.174 | INFO     | __main__:<module>:85 - | epoch : 458 | training done |
2021-12-26 12:59:08.764 | INFO     | __main__:<module>:114 - | epoch : 458 | val done |
2021-12-26 13:01:00.613 | INFO     | __main__:<module>:85 - | epoch : 459 | training done |
2021-12-26 13:01:05.290 | INFO     | __main__:<module>:114 - | epoch : 459 | val done |
2021-12-26 13:02:57.285 | INFO     | __main__:<module>:85 - | epoch : 460 | training done |
2021-12-26 13:03:01.915 | INFO     | __main__:<module>:114 - | epoch : 460 | val done |
2021-12-26 13:04:53.816 | INFO     | __main__:<module>:85 - | epoch : 461 | training done |
2021-12-26 13:04:58.328 | INFO     | __main__:<module>:114 - | epoch : 461 | val done |
2021-12-26 13:06:50.249 | INFO     | __main__:<module>:85 - | epoch : 462 | training done |
2021-12-26 13:06:54.795 | INFO     | __main__:<module>:114 - | epoch : 462 | val done |
2021-12-26 13:08:46.641 | INFO     | __main__:<module>:85 - | epoch : 463 | training done |
2021-12-26 13:08:51.244 | INFO     | __main__:<module>:114 - | epoch : 463 | val done |
2021-12-26 13:10:43.321 | INFO     | __main__:<module>:85 - | epoch : 464 | training done |
2021-12-26 13:10:47.849 | INFO     | __main__:<module>:114 - | epoch : 464 | val done |
2021-12-26 13:12:39.814 | INFO     | __main__:<module>:85 - | epoch : 465 | training done |
2021-12-26 13:12:44.314 | INFO     | __main__:<module>:114 - | epoch : 465 | val done |
2021-12-26 13:14:36.070 | INFO     | __main__:<module>:85 - | epoch : 466 | training done |
2021-12-26 13:14:40.600 | INFO     | __main__:<module>:114 - | epoch : 466 | val done |
2021-12-26 13:16:32.473 | INFO     | __main__:<module>:85 - | epoch : 467 | training done |
2021-12-26 13:16:37.040 | INFO     | __main__:<module>:114 - | epoch : 467 | val done |
2021-12-26 13:18:28.894 | INFO     | __main__:<module>:85 - | epoch : 468 | training done |
2021-12-26 13:18:33.486 | INFO     | __main__:<module>:114 - | epoch : 468 | val done |
2021-12-26 13:20:25.539 | INFO     | __main__:<module>:85 - | epoch : 469 | training done |
2021-12-26 13:20:30.123 | INFO     | __main__:<module>:114 - | epoch : 469 | val done |
2021-12-26 13:22:22.036 | INFO     | __main__:<module>:85 - | epoch : 470 | training done |
2021-12-26 13:22:26.654 | INFO     | __main__:<module>:114 - | epoch : 470 | val done |
2021-12-26 13:24:18.636 | INFO     | __main__:<module>:85 - | epoch : 471 | training done |
2021-12-26 13:24:23.175 | INFO     | __main__:<module>:114 - | epoch : 471 | val done |
2021-12-26 13:26:14.990 | INFO     | __main__:<module>:85 - | epoch : 472 | training done |
2021-12-26 13:26:19.508 | INFO     | __main__:<module>:114 - | epoch : 472 | val done |
2021-12-26 13:28:11.478 | INFO     | __main__:<module>:85 - | epoch : 473 | training done |
2021-12-26 13:28:16.006 | INFO     | __main__:<module>:114 - | epoch : 473 | val done |
2021-12-26 13:30:08.058 | INFO     | __main__:<module>:85 - | epoch : 474 | training done |
2021-12-26 13:30:12.674 | INFO     | __main__:<module>:114 - | epoch : 474 | val done |
2021-12-26 13:32:06.641 | INFO     | __main__:<module>:85 - | epoch : 475 | training done |
2021-12-26 13:32:10.239 | INFO     | __main__:<module>:114 - | epoch : 475 | val done |
2021-12-26 13:34:05.468 | INFO     | __main__:<module>:85 - | epoch : 476 | training done |
2021-12-26 13:34:09.581 | INFO     | __main__:<module>:114 - | epoch : 476 | val done |
2021-12-26 13:36:03.425 | INFO     | __main__:<module>:85 - | epoch : 477 | training done |
2021-12-26 13:36:08.046 | INFO     | __main__:<module>:114 - | epoch : 477 | val done |
2021-12-26 13:37:59.970 | INFO     | __main__:<module>:85 - | epoch : 478 | training done |
2021-12-26 13:38:04.506 | INFO     | __main__:<module>:114 - | epoch : 478 | val done |
2021-12-26 13:39:56.320 | INFO     | __main__:<module>:85 - | epoch : 479 | training done |
2021-12-26 13:40:00.868 | INFO     | __main__:<module>:114 - | epoch : 479 | val done |
2021-12-26 13:41:52.940 | INFO     | __main__:<module>:85 - | epoch : 480 | training done |
2021-12-26 13:41:57.504 | INFO     | __main__:<module>:114 - | epoch : 480 | val done |
2021-12-26 13:43:49.381 | INFO     | __main__:<module>:85 - | epoch : 481 | training done |
2021-12-26 13:43:53.918 | INFO     | __main__:<module>:114 - | epoch : 481 | val done |
2021-12-26 13:45:45.986 | INFO     | __main__:<module>:85 - | epoch : 482 | training done |
2021-12-26 13:45:50.526 | INFO     | __main__:<module>:114 - | epoch : 482 | val done |
2021-12-26 13:47:42.522 | INFO     | __main__:<module>:85 - | epoch : 483 | training done |
2021-12-26 13:47:47.032 | INFO     | __main__:<module>:114 - | epoch : 483 | val done |
2021-12-26 13:49:38.798 | INFO     | __main__:<module>:85 - | epoch : 484 | training done |
2021-12-26 13:49:43.345 | INFO     | __main__:<module>:114 - | epoch : 484 | val done |
2021-12-26 13:51:35.275 | INFO     | __main__:<module>:85 - | epoch : 485 | training done |
2021-12-26 13:51:39.908 | INFO     | __main__:<module>:114 - | epoch : 485 | val done |
2021-12-26 13:53:31.699 | INFO     | __main__:<module>:85 - | epoch : 486 | training done |
2021-12-26 13:53:36.309 | INFO     | __main__:<module>:114 - | epoch : 486 | val done |
2021-12-26 13:55:28.141 | INFO     | __main__:<module>:85 - | epoch : 487 | training done |
2021-12-26 13:55:32.702 | INFO     | __main__:<module>:114 - | epoch : 487 | val done |
2021-12-26 13:57:24.676 | INFO     | __main__:<module>:85 - | epoch : 488 | training done |
2021-12-26 13:57:29.196 | INFO     | __main__:<module>:114 - | epoch : 488 | val done |
2021-12-26 13:59:21.140 | INFO     | __main__:<module>:85 - | epoch : 489 | training done |
2021-12-26 13:59:25.693 | INFO     | __main__:<module>:114 - | epoch : 489 | val done |
2021-12-26 14:01:17.480 | INFO     | __main__:<module>:85 - | epoch : 490 | training done |
2021-12-26 14:01:22.037 | INFO     | __main__:<module>:114 - | epoch : 490 | val done |
2021-12-26 14:03:13.987 | INFO     | __main__:<module>:85 - | epoch : 491 | training done |
2021-12-26 14:03:18.572 | INFO     | __main__:<module>:114 - | epoch : 491 | val done |
2021-12-26 14:05:10.474 | INFO     | __main__:<module>:85 - | epoch : 492 | training done |
2021-12-26 14:05:15.083 | INFO     | __main__:<module>:114 - | epoch : 492 | val done |
2021-12-26 14:07:07.072 | INFO     | __main__:<module>:85 - | epoch : 493 | training done |
2021-12-26 14:07:11.711 | INFO     | __main__:<module>:114 - | epoch : 493 | val done |
2021-12-26 14:09:03.597 | INFO     | __main__:<module>:85 - | epoch : 494 | training done |
2021-12-26 14:09:08.123 | INFO     | __main__:<module>:114 - | epoch : 494 | val done |
2021-12-26 14:11:00.275 | INFO     | __main__:<module>:85 - | epoch : 495 | training done |
2021-12-26 14:11:04.866 | INFO     | __main__:<module>:114 - | epoch : 495 | val done |
2021-12-26 14:12:59.284 | INFO     | __main__:<module>:85 - | epoch : 496 | training done |
2021-12-26 14:13:03.208 | INFO     | __main__:<module>:114 - | epoch : 496 | val done |
2021-12-26 14:14:58.304 | INFO     | __main__:<module>:85 - | epoch : 497 | training done |
2021-12-26 14:15:02.449 | INFO     | __main__:<module>:114 - | epoch : 497 | val done |
2021-12-26 14:16:55.839 | INFO     | __main__:<module>:85 - | epoch : 498 | training done |
2021-12-26 14:17:00.425 | INFO     | __main__:<module>:114 - | epoch : 498 | val done |
2021-12-26 14:18:52.441 | INFO     | __main__:<module>:85 - | epoch : 499 | training done |
2021-12-26 14:18:57.005 | INFO     | __main__:<module>:114 - | epoch : 499 | val done |
2021-12-26 14:20:48.877 | INFO     | __main__:<module>:85 - | epoch : 500 | training done |
2021-12-26 14:20:53.423 | INFO     | __main__:<module>:114 - | epoch : 500 | val done |
2021-12-26 14:22:45.353 | INFO     | __main__:<module>:85 - | epoch : 501 | training done |
2021-12-26 14:22:49.952 | INFO     | __main__:<module>:114 - | epoch : 501 | val done |
2021-12-26 14:24:42.014 | INFO     | __main__:<module>:85 - | epoch : 502 | training done |
2021-12-26 14:24:46.559 | INFO     | __main__:<module>:114 - | epoch : 502 | val done |
2021-12-26 14:26:38.183 | INFO     | __main__:<module>:85 - | epoch : 503 | training done |
2021-12-26 14:26:42.729 | INFO     | __main__:<module>:114 - | epoch : 503 | val done |
2021-12-26 14:28:34.693 | INFO     | __main__:<module>:85 - | epoch : 504 | training done |
2021-12-26 14:28:39.199 | INFO     | __main__:<module>:114 - | epoch : 504 | val done |
2021-12-26 14:30:30.886 | INFO     | __main__:<module>:85 - | epoch : 505 | training done |
2021-12-26 14:30:35.507 | INFO     | __main__:<module>:114 - | epoch : 505 | val done |
2021-12-26 14:32:27.363 | INFO     | __main__:<module>:85 - | epoch : 506 | training done |
2021-12-26 14:32:31.988 | INFO     | __main__:<module>:114 - | epoch : 506 | val done |
2021-12-26 14:34:23.756 | INFO     | __main__:<module>:85 - | epoch : 507 | training done |
2021-12-26 14:34:28.323 | INFO     | __main__:<module>:114 - | epoch : 507 | val done |
2021-12-26 14:36:20.074 | INFO     | __main__:<module>:85 - | epoch : 508 | training done |
2021-12-26 14:36:24.628 | INFO     | __main__:<module>:114 - | epoch : 508 | val done |
2021-12-26 14:38:16.654 | INFO     | __main__:<module>:85 - | epoch : 509 | training done |
2021-12-26 14:38:21.161 | INFO     | __main__:<module>:114 - | epoch : 509 | val done |
2021-12-26 14:40:12.921 | INFO     | __main__:<module>:85 - | epoch : 510 | training done |
2021-12-26 14:40:17.573 | INFO     | __main__:<module>:114 - | epoch : 510 | val done |
2021-12-26 14:42:09.393 | INFO     | __main__:<module>:85 - | epoch : 511 | training done |
2021-12-26 14:42:14.022 | INFO     | __main__:<module>:114 - | epoch : 511 | val done |
2021-12-26 14:44:06.032 | INFO     | __main__:<module>:85 - | epoch : 512 | training done |
2021-12-26 14:44:10.670 | INFO     | __main__:<module>:114 - | epoch : 512 | val done |
2021-12-26 14:46:02.482 | INFO     | __main__:<module>:85 - | epoch : 513 | training done |
2021-12-26 14:46:06.980 | INFO     | __main__:<module>:114 - | epoch : 513 | val done |
2021-12-26 14:47:58.707 | INFO     | __main__:<module>:85 - | epoch : 514 | training done |
2021-12-26 14:48:03.280 | INFO     | __main__:<module>:114 - | epoch : 514 | val done |
2021-12-26 14:49:55.184 | INFO     | __main__:<module>:85 - | epoch : 515 | training done |
2021-12-26 14:49:59.745 | INFO     | __main__:<module>:114 - | epoch : 515 | val done |
2021-12-26 14:51:51.852 | INFO     | __main__:<module>:85 - | epoch : 516 | training done |
2021-12-26 14:51:56.454 | INFO     | __main__:<module>:114 - | epoch : 516 | val done |
2021-12-26 14:53:50.535 | INFO     | __main__:<module>:85 - | epoch : 517 | training done |
2021-12-26 14:53:54.058 | INFO     | __main__:<module>:114 - | epoch : 517 | val done |
2021-12-26 14:55:49.016 | INFO     | __main__:<module>:85 - | epoch : 518 | training done |
2021-12-26 14:55:52.932 | INFO     | __main__:<module>:114 - | epoch : 518 | val done |
2021-12-26 14:57:46.209 | INFO     | __main__:<module>:85 - | epoch : 519 | training done |
2021-12-26 14:57:50.833 | INFO     | __main__:<module>:114 - | epoch : 519 | val done |
2021-12-26 14:59:42.655 | INFO     | __main__:<module>:85 - | epoch : 520 | training done |
2021-12-26 14:59:47.298 | INFO     | __main__:<module>:114 - | epoch : 520 | val done |
2021-12-26 15:01:38.938 | INFO     | __main__:<module>:85 - | epoch : 521 | training done |
2021-12-26 15:01:43.593 | INFO     | __main__:<module>:114 - | epoch : 521 | val done |
2021-12-26 15:03:35.529 | INFO     | __main__:<module>:85 - | epoch : 522 | training done |
2021-12-26 15:03:40.115 | INFO     | __main__:<module>:114 - | epoch : 522 | val done |
2021-12-26 15:05:31.905 | INFO     | __main__:<module>:85 - | epoch : 523 | training done |
2021-12-26 15:05:36.544 | INFO     | __main__:<module>:114 - | epoch : 523 | val done |
2021-12-26 15:07:28.273 | INFO     | __main__:<module>:85 - | epoch : 524 | training done |
2021-12-26 15:07:32.794 | INFO     | __main__:<module>:114 - | epoch : 524 | val done |
2021-12-26 15:09:24.438 | INFO     | __main__:<module>:85 - | epoch : 525 | training done |
2021-12-26 15:09:29.059 | INFO     | __main__:<module>:114 - | epoch : 525 | val done |
2021-12-26 15:11:20.739 | INFO     | __main__:<module>:85 - | epoch : 526 | training done |
2021-12-26 15:11:25.396 | INFO     | __main__:<module>:114 - | epoch : 526 | val done |
2021-12-26 15:13:17.413 | INFO     | __main__:<module>:85 - | epoch : 527 | training done |
2021-12-26 15:13:22.033 | INFO     | __main__:<module>:114 - | epoch : 527 | val done |
2021-12-26 15:15:14.023 | INFO     | __main__:<module>:85 - | epoch : 528 | training done |
2021-12-26 15:15:18.561 | INFO     | __main__:<module>:114 - | epoch : 528 | val done |
2021-12-26 15:17:10.275 | INFO     | __main__:<module>:85 - | epoch : 529 | training done |
2021-12-26 15:17:14.853 | INFO     | __main__:<module>:114 - | epoch : 529 | val done |
2021-12-26 15:19:06.625 | INFO     | __main__:<module>:85 - | epoch : 530 | training done |
2021-12-26 15:19:11.244 | INFO     | __main__:<module>:114 - | epoch : 530 | val done |
2021-12-26 15:21:02.821 | INFO     | __main__:<module>:85 - | epoch : 531 | training done |
2021-12-26 15:21:07.446 | INFO     | __main__:<module>:114 - | epoch : 531 | val done |
2021-12-26 15:22:59.114 | INFO     | __main__:<module>:85 - | epoch : 532 | training done |
2021-12-26 15:23:03.598 | INFO     | __main__:<module>:114 - | epoch : 532 | val done |
2021-12-26 15:24:55.397 | INFO     | __main__:<module>:85 - | epoch : 533 | training done |
2021-12-26 15:24:59.972 | INFO     | __main__:<module>:114 - | epoch : 533 | val done |
2021-12-26 15:26:51.921 | INFO     | __main__:<module>:85 - | epoch : 534 | training done |
2021-12-26 15:26:56.460 | INFO     | __main__:<module>:114 - | epoch : 534 | val done |
2021-12-26 15:28:48.271 | INFO     | __main__:<module>:85 - | epoch : 535 | training done |
2021-12-26 15:28:52.850 | INFO     | __main__:<module>:114 - | epoch : 535 | val done |
2021-12-26 15:30:44.727 | INFO     | __main__:<module>:85 - | epoch : 536 | training done |
2021-12-26 15:30:49.326 | INFO     | __main__:<module>:114 - | epoch : 536 | val done |
2021-12-26 15:32:41.256 | INFO     | __main__:<module>:85 - | epoch : 537 | training done |
2021-12-26 15:32:45.886 | INFO     | __main__:<module>:114 - | epoch : 537 | val done |
2021-12-26 15:34:39.828 | INFO     | __main__:<module>:85 - | epoch : 538 | training done |
2021-12-26 15:34:43.294 | INFO     | __main__:<module>:114 - | epoch : 538 | val done |
2021-12-26 15:36:38.290 | INFO     | __main__:<module>:85 - | epoch : 539 | training done |
2021-12-26 15:36:42.324 | INFO     | __main__:<module>:114 - | epoch : 539 | val done |
2021-12-26 15:38:36.015 | INFO     | __main__:<module>:85 - | epoch : 540 | training done |
2021-12-26 15:38:40.535 | INFO     | __main__:<module>:114 - | epoch : 540 | val done |
2021-12-26 15:40:32.529 | INFO     | __main__:<module>:85 - | epoch : 541 | training done |
2021-12-26 15:40:37.182 | INFO     | __main__:<module>:114 - | epoch : 541 | val done |
2021-12-26 15:42:28.833 | INFO     | __main__:<module>:85 - | epoch : 542 | training done |
2021-12-26 15:42:33.410 | INFO     | __main__:<module>:114 - | epoch : 542 | val done |
2021-12-26 15:44:25.549 | INFO     | __main__:<module>:85 - | epoch : 543 | training done |
2021-12-26 15:44:30.154 | INFO     | __main__:<module>:114 - | epoch : 543 | val done |
2021-12-26 15:46:22.288 | INFO     | __main__:<module>:85 - | epoch : 544 | training done |
2021-12-26 15:46:26.833 | INFO     | __main__:<module>:114 - | epoch : 544 | val done |
2021-12-26 15:48:18.630 | INFO     | __main__:<module>:85 - | epoch : 545 | training done |
2021-12-26 15:48:23.201 | INFO     | __main__:<module>:114 - | epoch : 545 | val done |
2021-12-26 15:50:15.083 | INFO     | __main__:<module>:85 - | epoch : 546 | training done |
2021-12-26 15:50:19.680 | INFO     | __main__:<module>:114 - | epoch : 546 | val done |
2021-12-26 15:52:11.395 | INFO     | __main__:<module>:85 - | epoch : 547 | training done |
2021-12-26 15:52:16.047 | INFO     | __main__:<module>:114 - | epoch : 547 | val done |
2021-12-26 15:54:07.751 | INFO     | __main__:<module>:85 - | epoch : 548 | training done |
2021-12-26 15:54:12.244 | INFO     | __main__:<module>:114 - | epoch : 548 | val done |
2021-12-26 15:56:04.030 | INFO     | __main__:<module>:85 - | epoch : 549 | training done |
2021-12-26 15:56:08.561 | INFO     | __main__:<module>:114 - | epoch : 549 | val done |
2021-12-26 15:58:00.523 | INFO     | __main__:<module>:85 - | epoch : 550 | training done |
2021-12-26 15:58:05.073 | INFO     | __main__:<module>:114 - | epoch : 550 | val done |
2021-12-26 15:59:56.969 | INFO     | __main__:<module>:85 - | epoch : 551 | training done |
2021-12-26 16:00:01.552 | INFO     | __main__:<module>:114 - | epoch : 551 | val done |
2021-12-26 16:01:53.313 | INFO     | __main__:<module>:85 - | epoch : 552 | training done |
2021-12-26 16:01:57.958 | INFO     | __main__:<module>:114 - | epoch : 552 | val done |
2021-12-26 16:03:49.892 | INFO     | __main__:<module>:85 - | epoch : 553 | training done |
2021-12-26 16:03:54.459 | INFO     | __main__:<module>:114 - | epoch : 553 | val done |
2021-12-26 16:05:46.347 | INFO     | __main__:<module>:85 - | epoch : 554 | training done |
2021-12-26 16:05:50.924 | INFO     | __main__:<module>:114 - | epoch : 554 | val done |
